CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,
GeoFips,GeoName,LineCode,Level,Description,2017,2018,2019,2020,2021,2022
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),(D),3066451,(D),2977935,(D),(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",83,2,Government and government enterprises,11173029,11619945,11994378,12151082,12583471,13197957
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",,,Addenda:,,,,,,
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),(D),(D),(D),(D),(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",88,,Trade,21902960,22412421,23472200,24447608,26718483,28783730
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),8010001,(D),9213127,(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",90,,Manufacturing and information,26691473,26927781,(D),(D),(D),(D)
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),(D),(D),(D),(D),32698045
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),(D),(D),(D),(D),140245088
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",1,1,All industry total,128644607,133796772,139963561,137214134,149096334,162788382
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",2,2,  Private industries,115667136,120387579,126279339,123449812,134711490,147794744
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),(D),194114,121824
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",162368,156157,167989,188935,(D),166460
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",10,3,    Utilities,1111382,1170504,1064744,1151487,(D),1301266
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",11,3,    Construction,4224269,4379881,4511316,4355553,4629496,4947148
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",12,3,    Manufacturing,16423256,17550299,18096987,16519957,18232562,20475557
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,10595604,10782285,11505366,10142055,10496279,11929322
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,5827652,6768013,6591621,6377902,7736283,8546235
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",34,3,    Wholesale trade,8757672,9151570,9748814,9669287,10454613,11387159
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",35,3,    Retail trade,7008889,7054939,7422085,7825261,8977856,9364109
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,(D),(D),(D),(D),(D),4472983
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",45,3,    Information,3644066,3600545,3803808,3704375,4170938,4611230
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",31397010,33138336,35156968,35645446,38535807,43328821
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",51,4,      Finance and insurance,15097349,15933340,18424604,18728635,20682133,24096773
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,16299661,17204996,16732364,16916811,17853674,19232048
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",59,3,    Professional and business services,17547176,18080607,19125889,18839439,20010934,21030148
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",8673653,9099869,9555776,9231498,10070591,10959180
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,4659973,4587595,4890476,5116535,4979411,4804099
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,4213551,4393143,4679636,4491405,4960933,5266869
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",14222041,14648368,15189777,15025480,15804148,16929722
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",69,4,      Educational services,1768592,1785541,1818298,1702950,1738030,1895607
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",70,4,      Health care and social assistance,12453449,12862827,13371479,13322530,14066118,15034116
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",5099485,5177045,5345642,4267730,5305360,6381354
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1873025,1910817,1910697,1555083,1866099,2501740
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",79,4,      Accommodation and food services,3226460,3266228,3434945,2712647,3439261,3879614
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),2759123,2862350,2924921,2763057,2989535,3276964
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",83,2,Government and government enterprises,12977471,13409194,13684222,13764322,14384845,14993638
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",,,Addenda:,,,,,,
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),(D),(D),(D),(D),288284
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",88,,Trade,15766561,16206510,17170899,17494549,19432469,20751268
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),(D),(D),5774249
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",90,,Manufacturing and information,20067322,21150843,21900795,20224331,22403500,25086786
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),(D),(D),(D),(D),25710988
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),(D),(D),(D),(D),122083756
18140,"Columbus, OH (Metropolitan Statistical Area)",1,1,All industry total,129945459,134348386,141340269,142634097,157415629,169123313
18140,"Columbus, OH (Metropolitan Statistical Area)",2,2,  Private industries,112420313,116379269,122596032,123368979,137228264,147936610
18140,"Columbus, OH (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),380963,(D),477240,739265,806036
18140,"Columbus, OH (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",130602,155065,145640,103449,118186,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",10,3,    Utilities,645897,(D),(D),801421,774381,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",11,3,    Construction,5038994,5373692,5799297,6290381,6755477,7232081
18140,"Columbus, OH (Metropolitan Statistical Area)",12,3,    Manufacturing,11610357,11452271,11223408,11453671,12387246,13479880
18140,"Columbus, OH (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,5466790,5442266,5548649,5269827,5540162,6158735
18140,"Columbus, OH (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,6143568,6010005,5674759,6183844,6847084,7321146
18140,"Columbus, OH (Metropolitan Statistical Area)",34,3,    Wholesale trade,8136115,(D),(D),9060475,9879009,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",35,3,    Retail trade,8664336,8521023,8902231,9306465,10794407,11558489
18140,"Columbus, OH (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,(D),5742391,6233706,6444541,7956493,8438976
18140,"Columbus, OH (Metropolitan Statistical Area)",45,3,    Information,3973819,(D),4511178,4312739,4718694,4921424
18140,"Columbus, OH (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",30584397,32412714,35038081,34911175,37865969,40756005
18140,"Columbus, OH (Metropolitan Statistical Area)",51,4,      Finance and insurance,15937297,16902393,18562571,18271583,19082422,20067721
18140,"Columbus, OH (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,14647101,15510321,16475510,16639592,18783547,20688284
18140,"Columbus, OH (Metropolitan Statistical Area)",59,3,    Professional and business services,19389695,19798055,20330055,20488212,22862175,24793101
18140,"Columbus, OH (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",8838191,9303838,9676828,9544380,10570371,11647443
18140,"Columbus, OH (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,5663248,5750673,5855911,6102725,6598521,6753297
18140,"Columbus, OH (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,4888256,4743544,4797316,4841107,5693283,6392361
18140,"Columbus, OH (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",11306090,11766009,12363608,12289577,13114730,13848084
18140,"Columbus, OH (Metropolitan Statistical Area)",69,4,      Educational services,1164579,1202922,1205321,1139661,1198704,1310952
18140,"Columbus, OH (Metropolitan Statistical Area)",70,4,      Health care and social assistance,10141511,10563088,11158287,11149916,11916026,12537132
18140,"Columbus, OH (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",4539751,4691781,5161856,4237788,5799591,6608847
18140,"Columbus, OH (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1020406,1052606,1111925,885351,1100482,1271018
18140,"Columbus, OH (Metropolitan Statistical Area)",79,4,      Accommodation and food services,3519346,3639175,4049931,3352437,4699108,5337829
18140,"Columbus, OH (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),2833096,(D),3251486,3191847,3462641,3835701
18140,"Columbus, OH (Metropolitan Statistical Area)",83,2,Government and government enterprises,17525146,17969117,18744236,19265117,20187365,21186703
18140,"Columbus, OH (Metropolitan Statistical Area)",,,Addenda:,,,,,,
18140,"Columbus, OH (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),536028,(D),580689,857451,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",88,,Trade,16800451,(D),(D),18366940,20673416,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),7245962,8730874,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",90,,Manufacturing and information,15584177,(D),15734587,15766410,17105940,18401305
18140,"Columbus, OH (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),17361992,(D),18324740,20000174,(D)
18140,"Columbus, OH (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),99017277,(D),105044239,117228090,(D)
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",1,1,All industry total,256207316,265442500,270219297,262361413,283284759,305411601
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2,2,  Private industries,236955392,245799027,249953384,241565525,261738137,282649292
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),(D),100772,168071,257875,266459
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",259420,237466,271940,323303,(D),387522
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",10,3,    Utilities,2338476,2465595,2467247,2337805,2545477,2860394
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",11,3,    Construction,8771907,9058079,9195847,9128090,9871106,10632892
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",12,3,    Manufacturing,45880488,46081491,44250329,39412057,41417445,44240237
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,39273404,38574325,36683067,32112831,34045060,36074908
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,6607084,7507166,7567262,7299227,7372385,8165330
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",34,3,    Wholesale trade,(D),(D),21466498,20653768,(D),23177408
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",35,3,    Retail trade,15322162,15962198,16334473,17042962,20139992,21672667
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,(D),(D),9760975,8402858,(D),12048899
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",45,3,    Information,6076694,6201157,6760691,6842562,7524349,8089197
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",45449170,47859170,49802835,54660174,56966958,59561853
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",51,4,      Finance and insurance,13677003,14558373,15745253,17283543,18421554,17870766
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,31772167,33300798,34057582,37376632,38545404,41691087
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",59,3,    Professional and business services,46089093,47760446,48067697,46154448,50976721,55023407
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",29000757,30012326,30084497,28733423,31518481,34172876
