Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP01,DP01_0014E,"DP01_0014EA,DP01_0014M,DP01_0014MA",Estimate!!Total population!!SEX AND AGE!!65 to 74 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 65 to 74 years,,,,"DP01_0014E,DP01_0014M",,
DP01,DP01_0015E,"DP01_0015EA,DP01_0015M,DP01_0015MA",Estimate!!Total population!!SEX AND AGE!!75 to 84 years,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 75 to 84 years,,,,"DP01_0015E,DP01_0015M",,
DP01,DP01_0016E,"DP01_0016EA,DP01_0016M,DP01_0016MA",Estimate!!Total population!!SEX AND AGE!!85 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 85 years and over,,,,"DP01_0016E,DP01_0016M",,
DP01,DP01_0017E,"DP01_0017EA,DP01_0017M,DP01_0017MA",Estimate!!Total population!!SEX AND AGE!!Median age (years),General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE Median age (years),,,,"DP01_0017E,DP01_0017M",,
DP01,DP01_0018E,"DP01_0018EA,DP01_0018M,DP01_0018MA",Estimate!!Total population!!SEX AND AGE!!18 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 18 years and over,,,,"DP01_0018E,DP01_0018M",,
DP01,DP01_0019E,"DP01_0019EA,DP01_0019M,DP01_0019MA",Estimate!!Total population!!SEX AND AGE!!21 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 21 years and over,,,,"DP01_0019E,DP01_0019M",,
DP01,DP01_0020E,"DP01_0020EA,DP01_0020M,DP01_0020MA",Estimate!!Total population!!SEX AND AGE!!62 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 62 years and over,,,,"DP01_0020E,DP01_0020M",,
DP01,DP01_0021E,"DP01_0021EA,DP01_0021M,DP01_0021MA",Estimate!!Total population!!SEX AND AGE!!65 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 65 years and over,,,,"DP01_0021E,DP01_0021M",,
DP01,DP01_0022E,"DP01_0022EA,DP01_0022M,DP01_0022MA",Estimate!!Total population!!SEX AND AGE!!18 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 18 years and over,,,,"DP01_0022E,DP01_0022M",,
DP01,DP01_0023E,"DP01_0023EA,DP01_0023M,DP01_0023MA",Estimate!!Total population!!SEX AND AGE!!18 years and over!!Male,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 18 years and over Male,,,,"DP01_0023E,DP01_0023M",,
DP01,DP01_0024E,"DP01_0024EA,DP01_0024M,DP01_0024MA",Estimate!!Total population!!SEX AND AGE!!18 years and over!!Female,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 18 years and over Female,,,,"DP01_0024E,DP01_0024M",,
DP01,DP01_0025E,"DP01_0025EA,DP01_0025M,DP01_0025MA",Estimate!!Total population!!SEX AND AGE!!65 years and over,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 65 years and over,,,,"DP01_0025E,DP01_0025M",,
DP01,DP01_0026E,"DP01_0026EA,DP01_0026M,DP01_0026MA",Estimate!!Total population!!SEX AND AGE!!65 years and over!!Male,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 65 years and over Male,,,,"DP01_0026E,DP01_0026M",,
DP01,DP01_0027E,"DP01_0027EA,DP01_0027M,DP01_0027MA",Estimate!!Total population!!SEX AND AGE!!65 years and over!!Female,General Demographic Characteristics:  2005,2005,,,Total population SEX AND AGE 65 years and over Female,,,,"DP01_0027E,DP01_0027M",,
DP01,DP01_0028E,"DP01_0028EA,DP01_0028M,DP01_0028MA",Estimate!!Total population!!RACE!!One race,General Demographic Characteristics:  2005,2005,,,Total population RACE One race,,,,"DP01_0028E,DP01_0028M",,
DP01,DP01_0029E,"DP01_0029EA,DP01_0029M,DP01_0029MA",Estimate!!Total population!!RACE!!Two or more races,General Demographic Characteristics:  2005,2005,,,Total population RACE Two or more races,,,,"DP01_0029E,DP01_0029M",,
DP01,DP01_0030E,"DP01_0030M,DP01_0030MA,DP01_0030EA",Estimate!!Total population,General Demographic Characteristics:  2005,2005,,,Total population,,,,"DP01_0030E,DP01_0030M",,
DP01,DP01_0031E,"DP01_0031M,DP01_0031MA,DP01_0031EA",Estimate!!Total population!!One race,General Demographic Characteristics:  2005,2005,,,Total population One race,,,,"DP01_0031E,DP01_0031M",,
DP01,DP01_0032E,"DP01_0032M,DP01_0032MA,DP01_0032EA",Estimate!!Total population!!One race!!White,General Demographic Characteristics:  2005,2005,,,Total population One race White,,,,"DP01_0032E,DP01_0032M",,
DP01,DP01_0033E,"DP01_0033M,DP01_0033MA,DP01_0033EA",Estimate!!Total population!!One race!!Black or African American,General Demographic Characteristics:  2005,2005,,,Total population One race Black or African American,,,,"DP01_0033E,DP01_0033M",,
DP01,DP01_0034E,"DP01_0034M,DP01_0034MA,DP01_0034EA",Estimate!!Total population!!One race!!American Indian and Alaska Native,General Demographic Characteristics:  2005,2005,,,Total population One race American Indian and Alaska Native,,,,"DP01_0034E,DP01_0034M",,
DP01,DP01_0035E,"DP01_0035M,DP01_0035MA,DP01_0035EA",Estimate!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,General Demographic Characteristics:  2005,2005,,,Total population One race American Indian and Alaska Native Cherokee tribal grouping,,,,"DP01_0035E,DP01_0035M",,
DP01,DP01_0036E,"DP01_0036M,DP01_0036MA,DP01_0036EA",Estimate!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,General Demographic Characteristics:  2005,2005,,,Total population One race American Indian and Alaska Native Chippewa tribal grouping,,,,"DP01_0036E,DP01_0036M",,
DP01,DP01_0037E,"DP01_0037M,DP01_0037MA,DP01_0037EA",Estimate!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,General Demographic Characteristics:  2005,2005,,,Total population One race American Indian and Alaska Native Navajo tribal grouping,,,,"DP01_0037E,DP01_0037M",,
DP01,DP01_0038E,"DP01_0038M,DP01_0038MA,DP01_0038EA",Estimate!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,General Demographic Characteristics:  2005,2005,,,Total population One race American Indian and Alaska Native Sioux tribal grouping,,,,"DP01_0038E,DP01_0038M",,
DP01,DP01_0039E,"DP01_0039M,DP01_0039MA,DP01_0039EA",Estimate!!Total population!!One race!!Asian,General Demographic Characteristics:  2005,2005,,,Total population One race Asian,,,,"DP01_0039E,DP01_0039M",,
DP01,DP01_0040E,"DP01_0040M,DP01_0040MA,DP01_0040EA",Estimate!!Total population!!One race!!Asian!!Asian Indian,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Asian Indian,,,,"DP01_0040E,DP01_0040M",,
DP01,DP01_0041E,"DP01_0041M,DP01_0041MA,DP01_0041EA",Estimate!!Total population!!One race!!Asian!!Chinese,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Chinese,,,,"DP01_0041E,DP01_0041M",,
DP01,DP01_0042E,"DP01_0042M,DP01_0042MA,DP01_0042EA",Estimate!!Total population!!One race!!Asian!!Filipino,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Filipino,,,,"DP01_0042E,DP01_0042M",,
DP01,DP01_0043E,"DP01_0043M,DP01_0043MA,DP01_0043EA",Estimate!!Total population!!One race!!Asian!!Japanese,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Japanese,,,,"DP01_0043E,DP01_0043M",,
DP01,DP01_0044E,"DP01_0044M,DP01_0044MA,DP01_0044EA",Estimate!!Total population!!One race!!Asian!!Korean,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Korean,,,,"DP01_0044E,DP01_0044M",,
DP01,DP01_0045E,"DP01_0045M,DP01_0045MA,DP01_0045EA",Estimate!!Total population!!One race!!Asian!!Vietnamese,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Vietnamese,,,,"DP01_0045E,DP01_0045M",,
DP01,DP01_0046E,"DP01_0046M,DP01_0046MA,DP01_0046EA",Estimate!!Total population!!One race!!Asian!!Other Asian,General Demographic Characteristics:  2005,2005,,,Total population One race Asian Other Asian,,,,"DP01_0046E,DP01_0046M",,
DP01,DP01_0047E,"DP01_0047M,DP01_0047MA,DP01_0047EA",Estimate!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,General Demographic Characteristics:  2005,2005,,,Total population One race Native Hawaiian and Other Pacific Islander,,,,"DP01_0047E,DP01_0047M",,
DP01,DP01_0048E,"DP01_0048M,DP01_0048MA,DP01_0048EA",Estimate!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,General Demographic Characteristics:  2005,2005,,,Total population One race Native Hawaiian and Other Pacific Islander Native Hawaiian,,,,"DP01_0048E,DP01_0048M",,
DP01,DP01_0049E,"DP01_0049M,DP01_0049MA,DP01_0049EA",Estimate!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,General Demographic Characteristics:  2005,2005,,,Total population One race Native Hawaiian and Other Pacific Islander Guamanian or Chamorro,,,,"DP01_0049E,DP01_0049M",,
DP01,DP01_0050E,"DP01_0050M,DP01_0050MA,DP01_0050EA",Estimate!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,General Demographic Characteristics:  2005,2005,,,Total population One race Native Hawaiian and Other Pacific Islander Samoan,,,,"DP01_0050E,DP01_0050M",,
DP01,DP01_0051E,"DP01_0051M,DP01_0051MA,DP01_0051EA",Estimate!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,General Demographic Characteristics:  2005,2005,,,Total population One race Native Hawaiian and Other Pacific Islander Other Pacific Islander,,,,"DP01_0051E,DP01_0051M",,
DP01,DP01_0052E,"DP01_0052M,DP01_0052MA,DP01_0052EA",Estimate!!Total population!!One race!!Some other race,General Demographic Characteristics:  2005,2005,,,Total population One race Some other race,,,,"DP01_0052E,DP01_0052M",,
DP01,DP01_0053E,"DP01_0053M,DP01_0053MA,DP01_0053EA",Estimate!!Total population!!Two or more races,General Demographic Characteristics:  2005,2005,,,Total population Two or more races,,,,"DP01_0053E,DP01_0053M",,
DP01,DP01_0054E,"DP01_0054M,DP01_0054MA,DP01_0054EA",Estimate!!Total population!!Two or more races!!White and Black or African American,General Demographic Characteristics:  2005,2005,,,Total population Two or more races White and Black or African American,,,,"DP01_0054E,DP01_0054M",,
DP01,DP01_0055E,"DP01_0055M,DP01_0055MA,DP01_0055EA",Estimate!!Total population!!Two or more races!!White and American Indian and Alaska Native,General Demographic Characteristics:  2005,2005,,,Total population Two or more races White and American Indian and Alaska Native,,,,"DP01_0055E,DP01_0055M",,
DP01,DP01_0056E,"DP01_0056M,DP01_0056MA,DP01_0056EA",Estimate!!Total population!!Two or more races!!White and Asian,General Demographic Characteristics:  2005,2005,,,Total population Two or more races White and Asian,,,,"DP01_0056E,DP01_0056M",,
DP01,DP01_0057E,"DP01_0057M,DP01_0057MA,DP01_0057EA",Estimate!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,General Demographic Characteristics:  2005,2005,,,Total population Two or more races Black or African American and American Indian and Alaska Native,,,,"DP01_0057E,DP01_0057M",,
DP01,DP01_0058E,"DP01_0058M,DP01_0058MA,DP01_0058EA",Estimate!!Race alone or in combination with one or more other races!!Total population,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population,,,,"DP01_0058E,DP01_0058M",,
DP01,DP01_0059E,"DP01_0059M,DP01_0059MA,DP01_0059EA",Estimate!!Race alone or in combination with one or more other races!!Total population!!White,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population White,,,,"DP01_0059E,DP01_0059M",,
DP01,DP01_0060E,"DP01_0060M,DP01_0060MA,DP01_0060EA",Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population Black or African American,,,,"DP01_0060E,DP01_0060M",,
DP01,DP01_0061E,"DP01_0061M,DP01_0061MA,DP01_0061EA",Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population American Indian and Alaska Native,,,,"DP01_0061E,DP01_0061M",,
DP01,DP01_0062E,"DP01_0062M,DP01_0062MA,DP01_0062EA",Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population Asian,,,,"DP01_0062E,DP01_0062M",,
DP01,DP01_0063E,"DP01_0063M,DP01_0063MA,DP01_0063EA",Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population Native Hawaiian and Other Pacific Islander,,,,"DP01_0063E,DP01_0063M",,
DP01,DP01_0064E,"DP01_0064M,DP01_0064MA,DP01_0064EA",Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,General Demographic Characteristics:  2005,2005,,,Race alone or in combination with one or more other races Total population Some other race,,,,"DP01_0064E,DP01_0064M",,
DP01,DP01_0065E,"DP01_0065M,DP01_0065MA,DP01_0065EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population,,,,"DP01_0065E,DP01_0065M",,
DP01,DP01_0066E,"DP01_0066M,DP01_0066MA,DP01_0066EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race),,,,"DP01_0066E,DP01_0066M",,
DP01,DP01_0067E,"DP01_0067M,DP01_0067MA,DP01_0067EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Mexican,,,,"DP01_0067E,DP01_0067M",,
DP01,DP01_0068E,"DP01_0068M,DP01_0068MA,DP01_0068EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Puerto Rican,,,,"DP01_0068E,DP01_0068M",,
DP01,DP01_0069E,"DP01_0069M,DP01_0069MA,DP01_0069EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Cuban,,,,"DP01_0069E,DP01_0069M",,
DP01,DP01_0070E,"DP01_0070M,DP01_0070MA,DP01_0070EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Hispanic or Latino (of any race) Other Hispanic or Latino,,,,"DP01_0070E,DP01_0070M",,
DP01,DP01_0071E,"DP01_0071M,DP01_0071MA,DP01_0071EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino,,,,"DP01_0071E,DP01_0071M",,
DP01,DP01_0072E,"DP01_0072M,DP01_0072MA,DP01_0072EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino White alone,,,,"DP01_0072E,DP01_0072M",,
DP01,DP01_0073E,"DP01_0073M,DP01_0073MA,DP01_0073EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Black or African American alone,,,,"DP01_0073E,DP01_0073M",,
DP01,DP01_0074E,"DP01_0074M,DP01_0074MA,DP01_0074EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino American Indian and Alaska Native alone,,,,"DP01_0074E,DP01_0074M",,
DP01,DP01_0075E,"DP01_0075M,DP01_0075MA,DP01_0075EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Asian alone,,,,"DP01_0075E,DP01_0075M",,
DP01,DP01_0076E,"DP01_0076M,DP01_0076MA,DP01_0076EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,,,,"DP01_0076E,DP01_0076M",,
DP01,DP01_0077E,"DP01_0077M,DP01_0077MA,DP01_0077EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Some other race alone,,,,"DP01_0077E,DP01_0077M",,
DP01,DP01_0078E,"DP01_0078M,DP01_0078MA,DP01_0078EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races,,,,"DP01_0078E,DP01_0078M",,
DP01,DP01_0079E,"DP01_0079M,DP01_0079MA,DP01_0079EA",Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,General Demographic Characteristics:  2005,2005,,,HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races including Some other race,,,,"DP01_0079E,DP01_0079M",,
DP01,DP01_0080E,"DP01_0080M,DP01_0080MA,DP01_0080EA","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",General Demographic Characteristics:  2005,2005,,,"HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",,,,"DP01_0080E,DP01_0080M",,
DP01,DP01_0081E,"DP01_0081M,DP01_0081MA,DP01_0081EA",Estimate!!RELATIONSHIP!!Household population,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population,,,,"DP01_0081E,DP01_0081M",,
DP01,DP01_0082E,"DP01_0082M,DP01_0082MA,DP01_0082EA",Estimate!!RELATIONSHIP!!Household population!!Householder,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population Householder,,,,"DP01_0082E,DP01_0082M",,
DP01,DP01_0083E,"DP01_0083M,DP01_0083MA,DP01_0083EA",Estimate!!RELATIONSHIP!!Household population!!Spouse,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population Spouse,,,,"DP01_0083E,DP01_0083M",,
DP01,DP01_0084E,"DP01_0084M,DP01_0084MA,DP01_0084EA",Estimate!!RELATIONSHIP!!Household population!!Child,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population Child,,,,"DP01_0084E,DP01_0084M",,
DP01,DP01_0085E,"DP01_0085M,DP01_0085MA,DP01_0085EA",Estimate!!RELATIONSHIP!!Household population!!Other relatives,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population Other relatives,,,,"DP01_0085E,DP01_0085M",,
DP01,DP01_0086E,"DP01_0086M,DP01_0086MA,DP01_0086EA",Estimate!!RELATIONSHIP!!Household population!!Nonrelatives,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population Nonrelatives,,,,"DP01_0086E,DP01_0086M",,
DP01,DP01_0087E,"DP01_0087M,DP01_0087MA,DP01_0087EA",Estimate!!RELATIONSHIP!!Household population!!Nonrelatives!!Unmarried partner,General Demographic Characteristics:  2005,2005,,,RELATIONSHIP Household population Nonrelatives Unmarried partner,,,,"DP01_0087E,DP01_0087M",,
DP01,DP01_0088E,"DP01_0088M,DP01_0088MA,DP01_0088EA",Estimate!!HOUSEHOLDS BY TYPE!!Total households,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Total households,,,,"DP01_0088E,DP01_0088M",,
DP01,DP01_0089E,"DP01_0089M,DP01_0089MA,DP01_0089EA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Total households Family households (families),,,,"DP01_0089E,DP01_0089M",,
DP01,DP01_0090E,"DP01_0090M,DP01_0090MA,DP01_0090EA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Total households Family households (families) With own children under 18 years,,,,"DP01_0090E,DP01_0090M",,
DP01,DP01_0091E,"DP01_0091M,DP01_0091MA,DP01_0091EA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple families,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Total households Married-couple families,,,,"DP01_0091E,DP01_0091M",,
DP01,DP01_0092E,"DP01_0092M,DP01_0092MA,DP01_0092EA",Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple families!!With own children under 18 years,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Total households Married-couple families With own children under 18 years,,,,"DP01_0092E,DP01_0092M",,
DP01,DP01_0093E,"DP01_0093M,DP01_0093MA,DP01_0093EA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present",General Demographic Characteristics:  2005,2005,,,"HOUSEHOLDS BY TYPE Total households Male householder, no wife present",,,,"DP01_0093E,DP01_0093M",,
DP01,DP01_0094E,"DP01_0094M,DP01_0094MA,DP01_0094EA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present!!With own children under 18 years",General Demographic Characteristics:  2005,2005,,,"HOUSEHOLDS BY TYPE Total households Male householder, no wife present With own children under 18 years",,,,"DP01_0094E,DP01_0094M",,
DP01,DP01_0095E,"DP01_0095M,DP01_0095MA,DP01_0095EA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present",General Demographic Characteristics:  2005,2005,,,"HOUSEHOLDS BY TYPE Total households Female householder, no husband present",,,,"DP01_0095E,DP01_0095M",,
DP01,DP01_0096E,"DP01_0096M,DP01_0096MA,DP01_0096EA","Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present!!With own children under 18 years",General Demographic Characteristics:  2005,2005,,,"HOUSEHOLDS BY TYPE Total households Female householder, no husband present With own children under 18 years",,,,"DP01_0096E,DP01_0096M",,
DP01,DP01_0097E,"DP01_0097M,DP01_0097MA,DP01_0097EA",Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Nonfamily households,,,,"DP01_0097E,DP01_0097M",,
DP01,DP01_0098E,"DP01_0098M,DP01_0098MA,DP01_0098EA",Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Nonfamily households Householder living alone,,,,"DP01_0098E,DP01_0098M",,
DP01,DP01_0099E,"DP01_0099M,DP01_0099MA,DP01_0099EA",Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Nonfamily households Householder living alone 65 years and over,,,,"DP01_0099E,DP01_0099M",,
DP01,DP01_0100E,"DP01_0100M,DP01_0100MA,DP01_0100EA",Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,General Demographic Characteristics:  2005,2005,,,HOUSEHOLDS BY TYPE Households with one or more people under 18 years,,,,"DP01_0100E,DP01_0100M",,
