ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
PCT012O148,Total!!Female!!41 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 41 years,,,,,
PCT012O149,Total!!Female!!42 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 42 years,,,,,
PCT012O150,Total!!Female!!43 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 43 years,,,,,
PCT012O151,Total!!Female!!44 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 44 years,,,,,
PCT012O152,Total!!Female!!45 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 45 years,,,,,
PCT012O153,Total!!Female!!46 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 46 years,,,,,
PCT012O154,Total!!Female!!47 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 47 years,,,,,
PCT012O155,Total!!Female!!48 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 48 years,,,,,
PCT012O156,Total!!Female!!49 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 49 years,,,,,
PCT012O157,Total!!Female!!50 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 50 years,,,,,
PCT012O158,Total!!Female!!51 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 51 years,,,,,
PCT012O159,Total!!Female!!52 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 52 years,,,,,
PCT012O160,Total!!Female!!53 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 53 years,,,,,
PCT012O161,Total!!Female!!54 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 54 years,,,,,
PCT012O162,Total!!Female!!55 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 55 years,,,,,
PCT012O163,Total!!Female!!56 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 56 years,,,,,
PCT012O164,Total!!Female!!57 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 57 years,,,,,
PCT012O165,Total!!Female!!58 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 58 years,,,,,
PCT012O166,Total!!Female!!59 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 59 years,,,,,
PCT012O167,Total!!Female!!60 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 60 years,,,,,
PCT012O168,Total!!Female!!61 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 61 years,,,,,
PCT012O169,Total!!Female!!62 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 62 years,,,,,
PCT012O170,Total!!Female!!63 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 63 years,,,,,
PCT012O171,Total!!Female!!64 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 64 years,,,,,
PCT012O172,Total!!Female!!65 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 65 years,,,,,
PCT012O173,Total!!Female!!66 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 66 years,,,,,
PCT012O174,Total!!Female!!67 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 67 years,,,,,
PCT012O175,Total!!Female!!68 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 68 years,,,,,
PCT012O176,Total!!Female!!69 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 69 years,,,,,
PCT012O177,Total!!Female!!70 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 70 years,,,,,
PCT012O178,Total!!Female!!71 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 71 years,,,,,
PCT012O179,Total!!Female!!72 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 72 years,,,,,
PCT012O180,Total!!Female!!73 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 73 years,,,,,
PCT012O181,Total!!Female!!74 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 74 years,,,,,
PCT012O182,Total!!Female!!75 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 75 years,,,,,
PCT012O183,Total!!Female!!76 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 76 years,,,,,
PCT012O184,Total!!Female!!77 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 77 years,,,,,
PCT012O185,Total!!Female!!78 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 78 years,,,,,
PCT012O186,Total!!Female!!79 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 79 years,,,,,
PCT012O187,Total!!Female!!80 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 80 years,,,,,
PCT012O188,Total!!Female!!81 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 81 years,,,,,
PCT012O189,Total!!Female!!82 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 82 years,,,,,
PCT012O190,Total!!Female!!83 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 83 years,,,,,
PCT012O191,Total!!Female!!84 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 84 years,,,,,
PCT012O192,Total!!Female!!85 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 85 years,,,,,
PCT012O193,Total!!Female!!86 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 86 years,,,,,
PCT012O194,Total!!Female!!87 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 87 years,,,,,
PCT012O195,Total!!Female!!88 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 88 years,,,,,
PCT012O196,Total!!Female!!89 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 89 years,,,,,
PCT012O197,Total!!Female!!90 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 90 years,,,,,
PCT012O198,Total!!Female!!91 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 91 years,,,,,
PCT012O199,Total!!Female!!92 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 92 years,,,,,
PCT012O200,Total!!Female!!93 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 93 years,,,,,
PCT012O201,Total!!Female!!94 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 94 years,,,,,
PCT012O202,Total!!Female!!95 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 95 years,,,,,
PCT012O203,Total!!Female!!96 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 96 years,,,,,
PCT012O204,Total!!Female!!97 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 97 years,,,,,
PCT012O205,Total!!Female!!98 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 98 years,,,,,
PCT012O206,Total!!Female!!99 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 99 years,,,,,
PCT012O207,Total!!Female!!100 to 104 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 100 to 104 years,,,,,
PCT012O208,Total!!Female!!105 to 109 years,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 105 to 109 years,,,,,
PCT012O209,Total!!Female!!110 years and over,"SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO) [209]",int,PCT012O,0,,,,,,2000,DEC_sf1,Total Female 110 years and over,,,,,
PCT013001,Total,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total,,,,,
PCT013002,Total!!Male,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male,,,,,
PCT013003,Total!!Male!!Under 5 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male Under 5 years,,,,,
PCT013004,Total!!Male!!5 to 9 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 5 to 9 years,,,,,
PCT013005,Total!!Male!!10 to 14 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 10 to 14 years,,,,,
PCT013006,Total!!Male!!15 to 17 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 15 to 17 years,,,,,
PCT013007,Total!!Male!!18 and 19 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 18 and 19 years,,,,,
PCT013008,Total!!Male!!20 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 20 years,,,,,
PCT013009,Total!!Male!!21 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 21 years,,,,,
PCT013010,Total!!Male!!22 to 24 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 22 to 24 years,,,,,
PCT013011,Total!!Male!!25 to 29 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 25 to 29 years,,,,,
PCT013012,Total!!Male!!30 to 34 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 30 to 34 years,,,,,
PCT013013,Total!!Male!!35 to 39 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 35 to 39 years,,,,,
PCT013014,Total!!Male!!40 to 44 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 40 to 44 years,,,,,
PCT013015,Total!!Male!!45 to 49 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 45 to 49 years,,,,,
PCT013016,Total!!Male!!50 to 54 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 50 to 54 years,,,,,
PCT013017,Total!!Male!!55 to 59 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 55 to 59 years,,,,,
PCT013018,Total!!Male!!60 and 61 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 60 and 61 years,,,,,
PCT013019,Total!!Male!!62 to 64 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 62 to 64 years,,,,,
PCT013020,Total!!Male!!65 and 66 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 65 and 66 years,,,,,
PCT013021,Total!!Male!!67 to 69 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 67 to 69 years,,,,,
PCT013022,Total!!Male!!70 to 74 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 70 to 74 years,,,,,
PCT013023,Total!!Male!!75 to 79 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 75 to 79 years,,,,,
PCT013024,Total!!Male!!80 to 84 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 80 to 84 years,,,,,
PCT013025,Total!!Male!!85 years and over,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Male 85 years and over,,,,,
PCT013026,Total!!Female,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female,,,,,
PCT013027,Total!!Female!!Under 5 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female Under 5 years,,,,,
PCT013028,Total!!Female!!5 to 9 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 5 to 9 years,,,,,
PCT013029,Total!!Female!!10 to 14 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 10 to 14 years,,,,,
PCT013030,Total!!Female!!15 to 17 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 15 to 17 years,,,,,
PCT013031,Total!!Female!!18 and 19 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 18 and 19 years,,,,,
PCT013032,Total!!Female!!20 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 20 years,,,,,
PCT013033,Total!!Female!!21 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 21 years,,,,,
PCT013034,Total!!Female!!22 to 24 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 22 to 24 years,,,,,
PCT013035,Total!!Female!!25 to 29 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 25 to 29 years,,,,,
PCT013036,Total!!Female!!30 to 34 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 30 to 34 years,,,,,
PCT013037,Total!!Female!!35 to 39 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 35 to 39 years,,,,,
PCT013038,Total!!Female!!40 to 44 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 40 to 44 years,,,,,
PCT013039,Total!!Female!!45 to 49 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 45 to 49 years,,,,,
PCT013040,Total!!Female!!50 to 54 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 50 to 54 years,,,,,
PCT013041,Total!!Female!!55 to 59 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 55 to 59 years,,,,,
PCT013042,Total!!Female!!60 and 61 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 60 and 61 years,,,,,
PCT013043,Total!!Female!!62 to 64 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 62 to 64 years,,,,,
PCT013044,Total!!Female!!65 and 66 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 65 and 66 years,,,,,
PCT013045,Total!!Female!!67 to 69 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 67 to 69 years,,,,,
PCT013046,Total!!Female!!70 to 74 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 70 to 74 years,,,,,
PCT013047,Total!!Female!!75 to 79 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 75 to 79 years,,,,,
PCT013048,Total!!Female!!80 to 84 years,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 80 to 84 years,,,,,
PCT013049,Total!!Female!!85 years and over,SEX BY AGE [49],int,PCT013,0,,,,,,2000,DEC_sf1,Total Female 85 years and over,,,,,
PCT013A001,Total,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total,,,,,
PCT013A002,Total!!Male,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male,,,,,
PCT013A003,Total!!Male!!Under 5 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male Under 5 years,,,,,
PCT013A004,Total!!Male!!5 to 9 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 5 to 9 years,,,,,
PCT013A005,Total!!Male!!10 to 14 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 10 to 14 years,,,,,
PCT013A006,Total!!Male!!15 to 17 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 15 to 17 years,,,,,
PCT013A007,Total!!Male!!18 and 19 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 18 and 19 years,,,,,
PCT013A008,Total!!Male!!20 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 20 years,,,,,
PCT013A009,Total!!Male!!21 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 21 years,,,,,
PCT013A010,Total!!Male!!22 to 24 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 22 to 24 years,,,,,
PCT013A011,Total!!Male!!25 to 29 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 25 to 29 years,,,,,
PCT013A012,Total!!Male!!30 to 34 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 30 to 34 years,,,,,
PCT013A013,Total!!Male!!35 to 39 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 35 to 39 years,,,,,
PCT013A014,Total!!Male!!40 to 44 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 40 to 44 years,,,,,
PCT013A015,Total!!Male!!45 to 49 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 45 to 49 years,,,,,
PCT013A016,Total!!Male!!50 to 54 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 50 to 54 years,,,,,
PCT013A017,Total!!Male!!55 to 59 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 55 to 59 years,,,,,
PCT013A018,Total!!Male!!60 and 61 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 60 and 61 years,,,,,
PCT013A019,Total!!Male!!62 to 64 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 62 to 64 years,,,,,
PCT013A020,Total!!Male!!65 and 66 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 65 and 66 years,,,,,
PCT013A021,Total!!Male!!67 to 69 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 67 to 69 years,,,,,
PCT013A022,Total!!Male!!70 to 74 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 70 to 74 years,,,,,
PCT013A023,Total!!Male!!75 to 79 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 75 to 79 years,,,,,
PCT013A024,Total!!Male!!80 to 84 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 80 to 84 years,,,,,
PCT013A025,Total!!Male!!85 years and over,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Male 85 years and over,,,,,
PCT013A026,Total!!Female,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female,,,,,
PCT013A027,Total!!Female!!Under 5 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female Under 5 years,,,,,
PCT013A028,Total!!Female!!5 to 9 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 5 to 9 years,,,,,
PCT013A029,Total!!Female!!10 to 14 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 10 to 14 years,,,,,
PCT013A030,Total!!Female!!15 to 17 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 15 to 17 years,,,,,
PCT013A031,Total!!Female!!18 and 19 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 18 and 19 years,,,,,
PCT013A032,Total!!Female!!20 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 20 years,,,,,
PCT013A033,Total!!Female!!21 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 21 years,,,,,
PCT013A034,Total!!Female!!22 to 24 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 22 to 24 years,,,,,
PCT013A035,Total!!Female!!25 to 29 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 25 to 29 years,,,,,
PCT013A036,Total!!Female!!30 to 34 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 30 to 34 years,,,,,
PCT013A037,Total!!Female!!35 to 39 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 35 to 39 years,,,,,
PCT013A038,Total!!Female!!40 to 44 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 40 to 44 years,,,,,
PCT013A039,Total!!Female!!45 to 49 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 45 to 49 years,,,,,
PCT013A040,Total!!Female!!50 to 54 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 50 to 54 years,,,,,
PCT013A041,Total!!Female!!55 to 59 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 55 to 59 years,,,,,
PCT013A042,Total!!Female!!60 and 61 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 60 and 61 years,,,,,
PCT013A043,Total!!Female!!62 to 64 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 62 to 64 years,,,,,
PCT013A044,Total!!Female!!65 and 66 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 65 and 66 years,,,,,
PCT013A045,Total!!Female!!67 to 69 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 67 to 69 years,,,,,
PCT013A046,Total!!Female!!70 to 74 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 70 to 74 years,,,,,
